symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-01-02T14:38:00-05:00,582.68,582.91,582.68,582.91,856,11,582.830625
SPY,2025-01-02T14:39:00-05:00,582.87,582.9,582.71,582.71,522,10,582.818
SPY,2025-01-02T14:40:00-05:00,582.66,582.73,582.66,582.73,676,12,582.678333
SPY,2025-01-02T14:41:00-05:00,582.95,582.95,582.7,582.7,284,7,582.825
SPY,2025-01-02T14:42:00-05:00,582.99,582.99,582.97,582.97,345,13,582.98
SPY,2025-01-02T14:43:00-05:00,583.03,583.03,583.03,583.03,257,10,583.03
SPY,2025-01-02T14:44:00-05:00,582.755,582.755,582.74,582.74,234,8,582.7475
SPY,2025-01-02T14:45:00-05:00,582.87,582.87,582.82,582.86,415,10,582.8475
SPY,2025-01-02T14:46:00-05:00,582.59,582.59,582.565,582.57,940,15,582.568778
SPY,2025-01-02T14:47:00-05:00,582.31,582.79,582.28,582.79,3734,36,582.590531
SPY,2025-01-02T14:48:00-05:00,582.855,582.99,582.855,582.99,502,6,582.899406
SPY,2025-01-02T14:49:00-05:00,583.58,583.58,583.44,583.46,414,12,583.493333
SPY,2025-01-02T14:50:00-05:00,583.4,583.4,583.28,583.28,318,9,583.34
SPY,2025-01-02T14:51:00-05:00,583.32,583.58,583.32,583.58,594,14,583.41875
SPY,2025-01-02T14:52:00-05:00,583.61,583.97,583.61,583.86,1914,30,583.801667
SPY,2025-01-02T14:53:00-05:00,583.65,583.71,583.46,583.46,346,7,583.606667
SPY,2025-01-02T14:54:00-05:00,583.56,583.6,583.56,583.56,322,7,583.573333
SPY,2025-01-02T14:55:00-05:00,583.445,583.445,583.32,583.32,363,8,583.401667
SPY,2025-01-02T14:56:00-05:00,583.35,583.35,583.105,583.12,903,19,583.207857
SPY,2025-01-02T14:57:00-05:00,582.715,582.74,582.55,582.55,1255,15,582.607996
SPY,2025-01-02T14:58:00-05:00,582.55,582.65,582.52,582.62,3355,47,582.59
SPY,2025-01-02T14:59:00-05:00,582.62,582.62,582.14,582.14,1578,21,582.296
SPY,2025-01-02T15:00:00-05:00,582.16,582.63,582.16,582.54,1429,26,582.503605
SPY,2025-01-02T15:01:00-05:00,582.485,582.68,582.48,582.48,1304,24,582.527401
SPY,2025-01-02T15:02:00-05:00,582.645,582.79,582.645,582.79,769,18,582.73
SPY,2025-01-02T15:03:00-05:00,583.15,583.265,583.15,583.265,1745,19,583.175313
SPY,2025-01-02T15:04:00-05:00,583.39,583.8,583.39,583.8,642,17,583.646667
SPY,2025-01-02T15:05:00-05:00,583.46,583.46,583.46,583.46,369,13,583.46
SPY,2025-01-02T15:06:00-05:00,583.44,583.64,583.44,583.64,631,9,583.494833
SPY,2025-01-02T15:07:00-05:00,583.46,583.51,583.41,583.51,934,17,583.441228
SPY,2025-01-02T15:08:00-05:00,583.43,583.72,583.43,583.72,564,22,583.603333
SPY,2025-01-02T15:09:00-05:00,583.795,583.795,583.73,583.73,271,9,583.7625
SPY,2025-01-02T15:10:00-05:00,583.77,583.89,583.77,583.89,304,9,583.83
SPY,2025-01-02T15:11:00-05:00,584,584,583.71,584,1647,20,583.871587
SPY,2025-01-02T15:12:00-05:00,584.13,584.435,584.12,584.435,2168,29,584.16428
SPY,2025-01-02T15:14:00-05:00,584.46,584.46,584.35,584.36,336,11,584.39
SPY,2025-01-02T15:15:00-05:00,584.09,584.225,583.89,584,2383,24,584.064411
SPY,2025-01-02T15:16:00-05:00,584.04,584.07,583.94,584.07,2486,33,584.009385
SPY,2025-01-02T15:17:00-05:00,584.035,584.22,584.035,584.195,842,15,584.15875
SPY,2025-01-02T15:18:00-05:00,584.2,584.315,584.17,584.315,659,14,584.22875
SPY,2025-01-02T15:19:00-05:00,584.35,584.41,584.32,584.41,2300,39,584.368799
SPY,2025-01-02T15:20:00-05:00,584.37,584.37,584.36,584.36,998,36,584.365
SPY,2025-01-02T15:21:00-05:00,584.19,584.54,584.19,584.54,1964,61,584.400833
SPY,2025-01-02T15:22:00-05:00,584.38,584.775,584.38,584.775,1826,53,584.633571
SPY,2025-01-02T15:23:00-05:00,584.66,584.66,584.53,584.53,1517,39,584.588333
SPY,2025-01-02T15:24:00-05:00,584.62,584.62,584.62,584.62,1393,58,584.62
SPY,2025-01-02T15:25:00-05:00,584.52,584.57,584.52,584.57,1447,47,584.55
SPY,2025-01-02T15:26:00-05:00,584.46,584.5,584.42,584.5,1769,46,584.470652
SPY,2025-01-02T15:28:00-05:00,584.66,584.66,584.65,584.66,1294,46,584.656667
SPY,2025-01-02T15:29:00-05:00,584.65,584.67,584.64,584.67,1755,60,584.653819
SPY,2025-01-02T15:30:00-05:00,584.64,584.64,584.16,584.16,1985,55,584.35
SPY,2025-01-02T15:31:00-05:00,584.14,585.27,584.14,585.27,1493,53,584.95
SPY,2025-01-02T15:32:00-05:00,585.2,585.2,584.84,584.97,3067,69,585.015938
SPY,2025-01-02T15:33:00-05:00,584.935,584.935,584.695,584.695,3693,62,584.717
SPY,2025-01-02T15:34:00-05:00,584.53,584.625,584.36,584.4,3169,51,584.527214
SPY,2025-01-02T15:35:00-05:00,584.39,584.39,583.97,583.97,2207,67,584.19694
SPY,2025-01-02T15:36:00-05:00,583.91,583.91,583.63,583.8,3037,80,583.748098
SPY,2025-01-02T15:37:00-05:00,583.86,583.86,583.65,583.76,4005,97,583.74918
SPY,2025-01-02T15:38:00-05:00,583.82,583.97,583.82,583.95,1542,67,583.91
SPY,2025-01-02T15:39:00-05:00,583.83,583.96,583.775,583.92,724,17,583.861
SPY,2025-01-02T15:40:00-05:00,583.89,584.09,583.87,584.09,1595,14,583.94342
SPY,2025-01-02T15:41:00-05:00,584.14,584.21,583.93,584.19,1897,20,584.135618
SPY,2025-01-02T15:42:00-05:00,584.24,584.3,584.11,584.3,906,17,584.19519
SPY,2025-01-02T15:43:00-05:00,584.22,584.22,584.04,584.04,697,12,584.115049
SPY,2025-01-02T15:44:00-05:00,584.21,584.24,584.03,584.24,1028,18,584.133333
SPY,2025-01-02T15:45:00-05:00,584.17,584.17,584.04,584.04,662,17,584.115
SPY,2025-01-02T15:46:00-05:00,584.33,584.67,584.33,584.64,1761,30,584.578929
SPY,2025-01-02T15:47:00-05:00,584.25,584.52,584.09,584.52,1877,33,584.332493
SPY,2025-01-02T15:48:00-05:00,584.51,584.61,584.48,584.48,1099,26,584.5075
SPY,2025-01-02T15:49:00-05:00,584.61,584.65,584.5,584.5,1339,34,584.595199
SPY,2025-01-02T15:50:00-05:00,584.62,585.01,584.62,584.7,2584,47,584.854828
SPY,2025-01-02T15:51:00-05:00,584.7,584.8,584.22,584.25,2905,38,584.492917
SPY,2025-01-02T15:52:00-05:00,584.08,584.53,584,584.53,1906,32,584.217143
SPY,2025-01-02T15:53:00-05:00,584.66,584.88,584.62,584.655,8010,55,584.70091
SPY,2025-01-02T15:54:00-05:00,584.67,584.745,584.115,584.115,6486,69,584.608544
SPY,2025-01-02T15:55:00-05:00,583.92,584.63,583.82,584.55,13474,153,584.09216
SPY,2025-01-02T15:56:00-05:00,584.535,584.66,584.35,584.35,9508,85,584.530009
SPY,2025-01-02T15:57:00-05:00,584.36,584.535,584.335,584.39,7532,99,584.423312
SPY,2025-01-02T15:58:00-05:00,584.405,584.45,584.135,584.255,24671,197,584.311219
SPY,2025-01-02T15:59:00-05:00,584.285,584.8,584.015,584.62,37531,299,584.526819
SPY,2025-01-03T09:30:00-05:00,587.54,587.75,586.92,587.75,21029,116,587.093346
SPY,2025-01-03T09:31:00-05:00,587.79,588.095,587.79,588.095,1562,26,587.995654
SPY,2025-01-03T09:32:00-05:00,588.19,588.37,588.16,588.37,1669,27,588.259231
SPY,2025-01-03T09:33:00-05:00,588.44,588.59,588.35,588.46,3219,46,588.471899
SPY,2025-01-03T09:34:00-05:00,588.46,588.46,588.09,588.09,3186,44,588.234627
SPY,2025-01-03T09:35:00-05:00,588.15,588.3,588.07,588.07,1271,28,588.17
SPY,2025-01-03T09:36:00-05:00,588.05,588.05,587.6,587.8,1034,30,587.922857
SPY,2025-01-03T09:37:00-05:00,588.05,588.29,588.05,588.29,514,20,588.124271
SPY,2025-01-03T09:38:00-05:00,588.34,588.41,588.315,588.41,735,25,588.34875
SPY,2025-01-03T09:39:00-05:00,588.645,589.38,588.645,589.38,1093,26,589.048125
SPY,2025-01-03T09:40:00-05:00,589.455,589.54,589.27,589.38,5239,50,589.418204
SPY,2025-01-03T09:41:00-05:00,589.475,589.475,589.24,589.28,2344,26,589.319637
SPY,2025-01-03T09:42:00-05:00,589.18,589.18,589.08,589.11,1838,31,589.120033
SPY,2025-01-03T09:43:00-05:00,589.17,589.335,589.17,589.31,5585,52,589.245434
SPY,2025-01-03T09:44:00-05:00,589.27,589.53,589.21,589.53,2118,24,589.368521
SPY,2025-01-03T09:45:00-05:00,589.3,589.42,589.02,589.08,1903,35,589.219511
SPY,2025-01-03T09:46:00-05:00,589.19,589.19,588.75,588.75,1342,25,589.001364
SPY,2025-01-03T09:47:00-05:00,588.49,588.52,587.89,587.99,1557,29,588.192308
SPY,2025-01-03T09:48:00-05:00,588.04,588.09,587.575,587.69,1869,26,587.748793
SPY,2025-01-03T09:49:00-05:00,587.69,587.855,587.57,587.855,3382,51,587.72806
SPY,2025-01-03T09:50:00-05:00,587.89,588.22,587.855,588.22,1986,26,588.014474
SPY,2025-01-03T09:51:00-05:00,588.065,588.065,586.81,587.02,3288,40,587.173964
SPY,2025-01-03T09:52:00-05:00,587.11,587.38,587.05,587.325,2961,48,587.310631
SPY,2025-01-03T09:53:00-05:00,587.27,587.85,587.27,587.85,1363,36,587.650417
SPY,2025-01-03T09:54:00-05:00,587.765,587.765,587.545,587.6,5412,40,587.622892
SPY,2025-01-03T09:55:00-05:00,587.65,587.74,587.43,587.73,4038,32,587.599669
SPY,2025-01-03T09:56:00-05:00,587.45,588.04,587.45,588.04,2417,40,587.88067
SPY,2025-01-03T09:57:00-05:00,588.095,588.095,587.63,587.63,2537,27,587.862875
SPY,2025-01-03T09:58:00-05:00,587.5,587.82,587.465,587.82,4596,46,587.593529
SPY,2025-01-03T09:59:00-05:00,587.92,588,587.745,588,3461,52,587.846337
SPY,2025-01-03T10:00:00-05:00,588.16,588.16,587.46,587.9,3219,49,587.751429
SPY,2025-01-03T10:01:00-05:00,587.625,587.91,587.54,587.54,4133,44,587.64977
SPY,2025-01-03T10:02:00-05:00,587.53,588.09,587.53,587.985,1894,38,587.760578
SPY,2025-01-03T10:03:00-05:00,588.16,588.2,588.06,588.2,842,12,588.134286
SPY,2025-01-03T10:04:00-05:00,588.21,589.1,588.21,589.07,1719,39,588.784286
SPY,2025-01-03T10:05:00-05:00,588.98,589.35,588.98,589.21,2316,40,589.243056
SPY,2025-01-03T10:06:00-05:00,589.34,589.34,589.13,589.13,966,26,589.25
SPY,2025-01-03T10:07:00-05:00,588.76,588.885,588.65,588.86,571,20,588.78875
SPY,2025-01-03T10:08:00-05:00,589.02,589.13,588.89,588.89,637,23,589.044634
SPY,2025-01-03T10:09:00-05:00,589.28,589.28,589.07,589.07,733,18,589.149
SPY,2025-01-03T10:10:00-05:00,589.27,589.305,589.27,589.305,1219,15,589.298595
SPY,2025-01-03T10:11:00-05:00,589.035,589.09,588.62,588.62,2034,43,588.863458
SPY,2025-01-03T10:12:00-05:00,588.56,588.56,587.75,588.29,3456,35,588.146
SPY,2025-01-03T10:13:00-05:00,588.28,588.48,588.17,588.31,2261,33,588.339474
SPY,2025-01-03T10:14:00-05:00,588.3,588.3,588.08,588.1,934,24,588.146043
SPY,2025-01-03T10:15:00-05:00,587.97,588.275,587.94,588.075,2445,34,588.084545
SPY,2025-01-03T10:16:00-05:00,588.12,588.395,587.85,587.91,1762,32,588.100313
SPY,2025-01-03T10:17:00-05:00,587.84,588.07,587.38,587.38,1234,23,587.828283
SPY,2025-01-03T10:18:00-05:00,587.41,587.64,587.35,587.64,679,18,587.4375
SPY,2025-01-03T10:19:00-05:00,587.505,587.68,587.49,587.54,5822,22,587.520625
SPY,2025-01-03T10:20:00-05:00,587.62,587.62,586.74,586.74,1133,23,587.075625
SPY,2025-01-03T10:21:00-05:00,586.7,586.73,586.54,586.61,2534,33,586.664226
SPY,2025-01-03T10:22:00-05:00,586.72,587.14,586.64,587.14,4650,67,586.766648
SPY,2025-01-03T10:23:00-05:00,587.165,587.45,587.165,587.41,3950,32,587.303217
SPY,2025-01-03T10:24:00-05:00,587.3,588,587.27,587.87,2199,28,587.726944
SPY,2025-01-03T10:25:00-05:00,587.99,588.08,587.99,588.08,240,8,588.035
SPY,2025-01-03T10:26:00-05:00,587.705,588.12,587.7,587.87,1061,18,587.92875
SPY,2025-01-03T10:27:00-05:00,588.025,588.28,587.935,587.95,2543,23,588.06272
SPY,2025-01-03T10:28:00-05:00,587.955,588.21,587.955,588.21,1120,14,588.067512
SPY,2025-01-03T10:29:00-05:00,588.325,588.325,588.17,588.3,1554,22,588.263087
SPY,2025-01-03T10:30:00-05:00,588.06,588.14,587.57,588.075,2266,36,587.803207
SPY,2025-01-03T10:31:00-05:00,588.13,588.13,587.79,587.97,916,10,587.939606
SPY,2025-01-03T10:32:00-05:00,588.11,588.26,588.09,588.115,1543,31,588.13875
SPY,2025-01-03T10:33:00-05:00,588.22,588.5,588.22,588.5,1148,17,588.3675
SPY,2025-01-03T10:34:00-05:00,588.49,588.56,588.36,588.56,975,24,588.43
SPY,2025-01-03T10:35:00-05:00,588.45,588.45,588.45,588.45,230,7,588.45
SPY,2025-01-03T10:36:00-05:00,588.71,589.05,588.71,589.025,1369,26,588.92906
SPY,2025-01-03T10:37:00-05:00,588.985,589.07,588.61,588.63,1434,20,588.837534
SPY,2025-01-03T10:38:00-05:00,588.67,588.73,588.19,588.3,1679,27,588.398041
SPY,2025-01-03T10:39:00-05:00,588.39,588.43,588.32,588.43,371,15,588.38
SPY,2025-01-03T10:40:00-05:00,588.69,588.69,588.615,588.615,215,8,588.6525
SPY,2025-01-03T10:41:00-05:00,588.82,588.955,588.7,588.87,1455,19,588.849971
SPY,2025-01-03T10:42:00-05:00,588.94,589.015,588.88,588.98,1920,22,588.952992
SPY,2025-01-03T10:43:00-05:00,588.975,589.145,588.975,589.035,1415,18,589.068247
SPY,2025-01-03T10:44:00-05:00,589.145,589.43,589.03,589.09,4662,39,589.271253
SPY,2025-01-03T10:45:00-05:00,589.03,589.155,589.03,589.085,5334,19,589.113962
SPY,2025-01-03T10:46:00-05:00,589.135,589.195,588.85,588.92,4366,37,589.02933
SPY,2025-01-03T10:47:00-05:00,588.855,588.855,588.855,588.855,626,13,588.855
SPY,2025-01-03T10:48:00-05:00,588.81,589.02,588.78,589.02,1133,20,588.873659
SPY,2025-01-03T10:49:00-05:00,588.85,588.975,588.85,588.95,404,15,588.925
SPY,2025-01-03T10:50:00-05:00,588.975,589.05,588.59,588.67,2068,36,588.883829
SPY,2025-01-03T10:51:00-05:00,588.86,588.86,588.81,588.825,869,10,588.827353
SPY,2025-01-03T10:52:00-05:00,589.12,589.15,589.12,589.15,711,18,589.136647
SPY,2025-01-03T10:53:00-05:00,588.635,588.635,588.635,588.635,211,8,588.635
SPY,2025-01-03T10:54:00-05:00,588.7,588.77,588.63,588.73,1695,20,588.679391
SPY,2025-01-03T10:55:00-05:00,588.74,588.74,588.6,588.615,305,8,588.651667
SPY,2025-01-03T10:56:00-05:00,588.75,589.05,588.74,589.05,1897,22,588.919269
SPY,2025-01-03T10:57:00-05:00,589.03,589.055,588.93,588.93,1795,43,589.017479
SPY,2025-01-03T10:58:00-05:00,589.04,589.27,588.98,589.27,1451,25,589.065769
SPY,2025-01-03T10:59:00-05:00,589.25,589.29,589.16,589.16,551,10,589.222
SPY,2025-01-03T11:00:00-05:00,589.18,589.27,589.085,589.085,916,16,589.191507
SPY,2025-01-03T11:01:00-05:00,589.16,589.24,589.16,589.22,483,17,589.206667
SPY,2025-01-03T11:03:00-05:00,589.53,589.77,589.53,589.62,732,21,589.641667
SPY,2025-01-03T11:04:00-05:00,589.79,589.79,589.575,589.575,329,10,589.6825
SPY,2025-01-03T11:05:00-05:00,589.41,589.41,589.07,589.07,474,12,589.26
SPY,2025-01-03T11:06:00-05:00,589,589,588.765,588.765,1301,26,588.844545
SPY,2025-01-03T11:07:00-05:00,588.85,588.85,588.42,588.43,1473,27,588.726364
SPY,2025-01-03T11:08:00-05:00,588.615,588.71,588.33,588.33,1416,22,588.418
SPY,2025-01-03T11:09:00-05:00,588.48,588.59,588.39,588.39,781,21,588.505
SPY,2025-01-03T11:10:00-05:00,588.52,588.58,588.41,588.42,990,30,588.478571
SPY,2025-01-03T11:11:00-05:00,588.43,588.43,588.15,588.15,689,18,588.33375
SPY,2025-01-03T11:12:00-05:00,588.22,588.47,588.22,588.4,441,13,588.3725
SPY,2025-01-03T11:13:00-05:00,588.33,588.33,588.33,588.33,493,7,588.33
SPY,2025-01-03T11:14:00-05:00,588.47,588.5,588.36,588.5,1362,16,588.465847
SPY,2025-01-03T11:15:00-05:00,588.525,588.545,588.39,588.39,744,22,588.466
SPY,2025-01-03T11:16:00-05:00,588.56,588.69,588.56,588.69,1136,27,588.61125
SPY,2025-01-03T11:18:00-05:00,588.585,588.585,588.565,588.565,547,20,588.571667
SPY,2025-01-03T11:19:00-05:00,588.59,588.74,588.59,588.74,933,23,588.665676
SPY,2025-01-03T11:20:00-05:00,588.895,588.895,588.7,588.7,745,26,588.77375
SPY,2025-01-03T11:21:00-05:00,588.73,589.03,588.71,589.03,1155,31,588.848072
SPY,2025-01-03T11:22:00-05:00,589.14,589.14,588.85,588.85,890,21,589.025
SPY,2025-01-03T11:23:00-05:00,588.76,588.76,588.76,588.76,162,9,588.76
SPY,2025-01-03T11:24:00-05:00,588.925,588.985,588.91,588.935,871,19,588.935303
SPY,2025-01-03T11:26:00-05:00,589.215,589.36,589.215,589.36,627,16,589.312
SPY,2025-01-03T11:27:00-05:00,589.375,589.375,589.375,589.375,271,13,589.375
SPY,2025-01-03T11:28:00-05:00,589.615,589.615,589.495,589.495,1299,16,589.533129
SPY,2025-01-03T11:29:00-05:00,589.53,589.635,589.51,589.51,936,23,589.561881
SPY,2025-01-03T11:30:00-05:00,589.6,589.745,589.595,589.745,1366,34,589.674815
SPY,2025-01-03T11:31:00-05:00,590.03,590.03,589.89,589.965,2220,31,589.967632
SPY,2025-01-03T11:32:00-05:00,589.85,590.03,589.82,590.03,2062,28,589.857555
SPY,2025-01-03T11:33:00-05:00,590.21,590.29,590.21,590.29,498,21,590.2525
SPY,2025-01-03T11:34:00-05:00,590.235,590.24,590.15,590.15,506,16,590.195932
SPY,2025-01-03T11:35:00-05:00,590.04,590.04,589.96,589.96,639,21,590.005937
SPY,2025-01-03T11:36:00-05:00,590.13,590.495,590.13,590.495,1582,28,590.455909
SPY,2025-01-03T11:37:00-05:00,590.5,590.51,590.33,590.33,507,18,590.43
SPY,2025-01-03T11:38:00-05:00,590.37,590.45,590.37,590.45,1623,31,590.431448
SPY,2025-01-03T11:39:00-05:00,590.41,590.41,590.41,590.41,335,21,590.41
SPY,2025-01-03T11:40:00-05:00,590.46,590.46,590.44,590.44,419,16,590.451667
SPY,2025-01-03T11:41:00-05:00,590.395,590.395,590.395,590.395,150,15,590.395
SPY,2025-01-03T11:42:00-05:00,590.54,590.72,590.54,590.72,683,29,590.65
SPY,2025-01-03T11:43:00-05:00,590.78,590.79,590.67,590.72,1261,27,590.714749
SPY,2025-01-03T11:44:00-05:00,590.73,590.73,590.665,590.675,581,18,590.690519
SPY,2025-01-03T11:45:00-05:00,590.665,590.665,590.625,590.66,762,29,590.648
SPY,2025-01-03T11:46:00-05:00,590.755,590.805,590.755,590.78,1013,27,590.786495
SPY,2025-01-03T11:47:00-05:00,590.67,590.76,590.67,590.76,243,19,590.715
SPY,2025-01-03T11:48:00-05:00,590.69,590.69,590.69,590.69,243,21,590.69
SPY,2025-01-03T11:49:00-05:00,590.77,590.84,590.76,590.76,1043,32,590.80244
SPY,2025-01-03T11:50:00-05:00,590.8,590.88,590.8,590.88,813,28,590.8425
SPY,2025-01-03T11:51:00-05:00,590.96,590.98,590.85,590.85,720,32,590.928
SPY,2025-01-03T11:52:00-05:00,590.79,590.84,590.76,590.84,695,16,590.786667
SPY,2025-01-03T11:55:00-05:00,590.835,590.94,590.835,590.855,951,23,590.8975
SPY,2025-01-03T11:56:00-05:00,590.605,590.605,590.605,590.605,208,17,590.605
SPY,2025-01-03T11:57:00-05:00,590.625,590.625,590.58,590.625,557,20,590.61
SPY,2025-01-03T12:00:00-05:00,590.57,590.6,590.57,590.6,419,23,590.585
SPY,2025-01-03T12:01:00-05:00,590.57,590.57,590.57,590.57,206,19,590.57
SPY,2025-01-03T12:02:00-05:00,590.69,590.69,590.565,590.565,627,19,590.609167
SPY,2025-01-03T12:03:00-05:00,590.615,590.79,590.615,590.755,1339,23,590.716094
SPY,2025-01-03T12:04:00-05:00,590.76,590.8,590.76,590.795,503,19,590.78375
SPY,2025-01-03T12:05:00-05:00,590.89,590.895,590.81,590.895,929,23,590.861875
SPY,2025-01-03T12:06:00-05:00,590.845,590.97,590.845,590.905,1963,23,590.906112
SPY,2025-01-03T12:07:00-05:00,590.97,591.005,590.97,590.995,1308,28,590.995627
SPY,2025-01-03T12:08:00-05:00,590.89,590.89,590.83,590.83,343,24,590.85
SPY,2025-01-03T12:09:00-05:00,590.76,590.76,590.76,590.76,221,14,590.76
SPY,2025-01-03T12:10:00-05:00,590.65,590.805,590.59,590.79,1292,15,590.692756
SPY,2025-01-03T12:11:00-05:00,590.76,590.79,590.75,590.785,803,19,590.771429
SPY,2025-01-03T12:12:00-05:00,590.7,590.7,590.545,590.545,1239,24,590.575955
SPY,2025-01-03T12:13:00-05:00,590.6,590.695,590.575,590.575,1361,18,590.650648
SPY,2025-01-03T12:14:00-05:00,590.52,590.52,590.28,590.28,531,16,590.36
SPY,2025-01-03T12:15:00-05:00,590.215,590.73,590.215,590.73,1083,27,590.605
SPY,2025-01-03T12:16:00-05:00,590.83,590.855,590.63,590.7,914,20,590.76625
SPY,2025-01-03T12:17:00-05:00,590.665,590.68,590.53,590.53,1311,19,590.64
SPY,2025-01-03T12:18:00-05:00,590.54,590.54,590.45,590.465,1132,20,590.482794
SPY,2025-01-03T12:19:00-05:00,590.4,590.4,590.19,590.19,653,27,590.269518
SPY,2025-01-03T12:20:00-05:00,590.18,590.3,590.18,590.24,1653,17,590.245
SPY,2025-01-03T12:21:00-05:00,590.245,590.33,590.075,590.33,1586,26,590.2533
SPY,2025-01-03T12:22:00-05:00,590.26,590.34,590.22,590.34,1943,23,590.29
SPY,2025-01-03T12:23:00-05:00,590.34,590.42,590.34,590.42,1014,23,590.392222
SPY,2025-01-03T12:24:00-05:00,590.385,590.48,590.385,590.48,845,19,590.398571
SPY,2025-01-03T12:25:00-05:00,590.6,590.79,590.6,590.76,1654,21,590.685009
SPY,2025-01-03T12:26:00-05:00,590.705,590.705,590.65,590.65,473,14,590.677906
SPY,2025-01-03T12:27:00-05:00,590.635,590.635,590.53,590.53,845,14,590.62
SPY,2025-01-03T12:28:00-05:00,590.5,590.5,590.33,590.41,2893,24,590.407254
SPY,2025-01-03T12:29:00-05:00,590.41,590.41,590.14,590.145,2623,38,590.335656
SPY,2025-01-03T12:30:00-05:00,590.19,590.34,590.19,590.29,337,10,590.273333
SPY,2025-01-03T12:31:00-05:00,590.14,590.27,590.14,590.27,364,11,590.205
SPY,2025-01-03T12:32:00-05:00,590.06,590.06,590.005,590.005,454,23,590.023333
SPY,2025-01-03T12:33:00-05:00,590.14,590.22,590.14,590.22,488,24,590.18
SPY,2025-01-03T12:34:00-05:00,590.26,590.26,590.26,590.26,342,14,590.26
SPY,2025-01-03T12:36:00-05:00,590.27,590.27,590.27,590.27,139,10,590.27
SPY,2025-01-03T12:37:00-05:00,590.32,590.32,590.32,590.32,205,9,590.32
SPY,2025-01-03T12:38:00-05:00,590.33,590.33,590.31,590.31,278,24,590.32
SPY,2025-01-03T12:39:00-05:00,590.32,590.32,590.29,590.29,317,11,590.305
SPY,2025-01-03T12:40:00-05:00,590.49,590.49,590.46,590.46,431,25,590.471667
SPY,2025-01-03T12:41:00-05:00,590.44,590.49,590.34,590.34,693,19,590.429712
SPY,2025-01-03T12:42:00-05:00,590.39,590.39,590.36,590.36,347,19,590.375
SPY,2025-01-03T12:43:00-05:00,590.4,590.4,590.335,590.335,894,29,590.362988
SPY,2025-01-03T12:44:00-05:00,590.35,590.39,590.265,590.265,2117,29,590.339381
SPY,2025-01-03T12:45:00-05:00,590.245,590.245,590.18,590.21,2367,24,590.213256
SPY,2025-01-03T12:46:00-05:00,590.365,590.365,590.23,590.24,747,20,590.2725
SPY,2025-01-03T12:47:00-05:00,590.27,590.27,590.14,590.22,450,15,590.21
SPY,2025-01-03T12:48:00-05:00,590.2,590.325,590.195,590.265,2963,31,590.258592
SPY,2025-01-03T12:49:00-05:00,590.265,590.44,590.235,590.44,1823,27,590.290054
SPY,2025-01-03T12:50:00-05:00,590.47,590.63,590.47,590.535,2329,29,590.578644
SPY,2025-01-03T12:51:00-05:00,590.63,590.63,590.63,590.63,326,18,590.63
SPY,2025-01-03T12:52:00-05:00,590.48,590.505,590.48,590.505,417,14,590.4925
SPY,2025-01-03T12:53:00-05:00,590.5,590.57,590.435,590.56,1796,27,590.489118
SPY,2025-01-03T12:54:00-05:00,590.52,590.52,590.52,590.52,135,17,590.52
SPY,2025-01-03T12:55:00-05:00,590.44,590.57,590.44,590.555,857,19,590.528532
SPY,2025-01-03T12:56:00-05:00,590.57,590.62,590.525,590.57,2427,42,590.578986
SPY,2025-01-03T12:57:00-05:00,590.535,590.69,590.535,590.69,490,28,590.637987
SPY,2025-01-03T12:58:00-05:00,590.66,590.66,590.66,590.66,205,11,590.66
SPY,2025-01-03T12:59:00-05:00,590.68,590.73,590.68,590.73,214,12,590.705
SPY,2025-01-03T13:00:00-05:00,590.56,590.56,590.56,590.56,236,14,590.56
SPY,2025-01-03T13:01:00-05:00,590.54,590.54,590.23,590.23,381,30,590.385
SPY,2025-01-03T13:02:00-05:00,590.3,590.55,590.295,590.55,827,21,590.426135
SPY,2025-01-03T13:03:00-05:00,590.51,590.51,590.47,590.47,284,17,590.49
SPY,2025-01-03T13:04:00-05:00,590.4,590.5,590.4,590.49,975,20,590.455146
